レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーター2連率pt,1枠_寄与_モーター2連率pt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーター2連率pt,2枠_寄与_モーター2連率pt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーター2連率pt,3枠_寄与_モーター2連率pt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーター2連率pt,4枠_寄与_モーター2連率pt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーター2連率pt,5枠_寄与_モーター2連率pt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーター2連率pt,6枠_寄与_モーター2連率pt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202607091110,2026-07-09,11,10R,realtime,68.08,28.11,51.39,12.43,46.28,3.24,55.12,10.54,49.42,4.16,58.47,52.8,21.8,39.27,9.5,50.02,3.5,41.63,7.96,49.95,4.2,46.96,51.23,21.15,56.24,13.6,65.83,4.61,39.36,7.53,56.27,4.73,51.62,49.76,20.54,48.97,11.84,55.84,3.91,47.26,9.04,53.0,4.46,49.79,44.2,18.25,44.12,10.67,54.43,3.81,57.61,11.02,48.38,4.07,47.81,33.3,13.75,56.24,13.6,54.02,3.78,59.0,11.28,42.91,3.61,46.02
202607091111,2026-07-09,11,11R,daily,68.08,28.11,63.51,15.36,59.42,4.16,50.0,9.56,50.0,4.21,61.39,52.8,21.8,48.97,11.84,45.37,3.17,50.0,9.56,50.0,4.21,50.58,51.23,21.15,51.39,12.43,48.03,3.36,50.0,9.56,50.0,4.21,50.71,49.76,20.54,58.66,14.19,49.44,3.46,50.0,9.56,50.0,4.21,51.96,44.2,18.25,48.97,11.84,58.34,4.08,50.0,9.56,50.0,4.21,47.94,33.3,13.75,51.39,12.43,45.86,3.21,50.0,9.56,50.0,4.21,43.15
202607091111,2026-07-09,11,11R,realtime,68.08,28.11,63.51,15.36,59.42,4.16,66.65,12.75,49.42,4.16,64.53,52.8,21.8,48.97,11.84,45.37,3.17,36.68,7.01,49.95,4.2,48.03,51.23,21.15,51.39,12.43,48.03,3.36,53.36,10.2,56.27,4.73,51.88,49.76,20.54,58.66,14.19,49.44,3.46,49.39,9.45,53.0,4.46,52.09,44.2,18.25,48.97,11.84,58.34,4.08,52.44,10.03,48.38,4.07,48.27,33.3,13.75,51.39,12.43,45.86,3.21,41.48,7.93,42.91,3.61,40.93
202607091112,2026-07-09,11,12R,daily,68.08,28.11,53.82,13.02,46.28,3.24,50.0,9.56,50.0,4.21,58.13,52.8,21.8,48.97,11.84,45.62,3.19,50.0,9.56,50.0,4.21,50.6,51.23,21.15,44.12,10.67,48.36,3.38,50.0,9.56,50.0,4.21,48.97,49.76,20.54,61.09,14.78,45.37,3.17,50.0,9.56,50.0,4.21,52.26,44.2,18.25,46.54,11.26,51.77,3.62,50.0,9.56,50.0,4.21,46.89,33.3,13.75,53.82,13.02,43.87,3.07,50.0,9.56,50.0,4.21,43.6
202607091112,2026-07-09,11,12R,realtime,68.08,28.11,53.82,13.02,46.28,3.24,45.71,8.74,41.69,3.51,56.61,52.8,21.8,48.97,11.84,45.62,3.19,59.96,11.47,53.39,4.49,52.79,51.23,21.15,44.12,10.67,48.36,3.38,54.33,10.39,49.99,4.21,49.8,49.76,20.54,61.09,14.78,45.37,3.17,58.95,11.27,54.49,4.58,54.35,44.2,18.25,46.54,11.26,51.77,3.62,43.04,8.23,53.49,4.5,45.86,33.3,13.75,53.82,13.02,43.87,3.07,37.99,7.26,46.88,3.94,41.04
202607091401,2026-07-09,14,1R,daily,66.24,23.9,54.14,10.19,57.85,4.47,50.0,12.64,50.0,6.05,57.24,52.01,18.76,41.76,7.86,51.36,3.97,50.0,12.64,50.0,6.05,49.28,52.12,18.8,45.3,8.53,55.06,4.25,50.0,12.64,50.0,6.05,50.27,49.55,17.87,36.46,6.86,53.74,4.15,50.0,12.64,50.0,6.05,47.58,45.11,16.27,41.76,7.86,51.45,3.97,50.0,12.64,50.0,6.05,46.8,34.54,12.46,34.69,6.53,54.48,4.21,50.0,12.64,50.0,6.05,41.89
202607091401,2026-07-09,14,1R,realtime,66.24,23.9,54.14,10.19,57.85,4.47,38.56,9.75,43.65,5.28,53.58,52.01,18.76,41.76,7.86,51.36,3.97,40.93,10.35,52.61,6.37,47.3,52.12,18.8,45.3,8.53,55.06,4.25,54.75,13.84,52.12,6.31,51.73,49.55,17.87,36.46,6.86,53.74,4.15,65.85,16.64,48.02,5.81,51.34,45.11,16.27,41.76,7.86,51.45,3.97,44.53,11.26,51.89,6.28,45.64,34.54,12.46,34.69,6.53,54.48,4.21,55.21,13.95,51.59,6.24,43.39
202607091402,2026-07-09,14,2R,daily,66.24,23.9,47.07,8.86,39.38,3.04,50.0,12.64,50.0,6.05,54.49,52.01,18.76,47.07,8.86,60.56,4.68,50.0,12.64,50.0,6.05,50.99,52.12,18.8,45.3,8.53,85.91,6.63,50.0,12.64,50.0,6.05,52.65,49.55,17.87,41.76,7.86,41.68,3.22,50.0,12.64,50.0,6.05,47.64,45.11,16.27,52.37,9.86,60.23,4.65,50.0,12.64,50.0,6.05,49.47,34.54,12.46,39.99,7.53,58.59,4.52,50.0,12.64,50.0,6.05,43.2
202607091402,2026-07-09,14,2R,realtime,66.24,23.9,47.07,8.86,39.38,3.04,54.33,13.73,43.65,5.28,54.81,52.01,18.76,47.07,8.86,60.56,4.68,48.81,12.34,52.61,6.37,51.0,52.12,18.8,45.3,8.53,85.91,6.63,53.04,13.41,52.12,6.31,53.68,49.55,17.87,41.76,7.86,41.68,3.22,42.29,10.69,48.02,5.81,45.46,45.11,16.27,52.37,9.86,60.23,4.65,50.12,12.67,51.89,6.28,49.73,34.54,12.46,39.99,7.53,58.59,4.52,51.25,12.95,51.59,6.24,43.71
202607091403,2026-07-09,14,3R,daily,66.24,23.9,48.84,9.19,39.05,3.02,50.0,12.64,50.0,6.05,54.79,52.01,18.76,47.07,8.86,41.76,3.22,50.0,12.64,50.0,6.05,49.54,52.12,18.8,45.3,8.53,39.79,3.07,50.0,12.64,50.0,6.05,49.09,49.55,17.87,52.37,9.86,50.87,3.93,50.0,12.64,50.0,6.05,50.35,45.11,16.27,47.07,8.86,38.89,3.0,50.0,12.64,50.0,6.05,46.83,34.54,12.46,31.15,5.86,47.18,3.64,50.0,12.64,50.0,6.05,40.66
202607091403,2026-07-09,14,3R,realtime,66.24,23.9,48.84,9.19,39.05,3.02,59.72,15.1,40.48,4.9,56.1,52.01,18.76,47.07,8.86,41.76,3.22,55.81,14.11,53.92,6.53,51.48,52.12,18.8,45.3,8.53,39.79,3.07,38.47,9.72,53.2,6.44,46.56,49.55,17.87,52.37,9.86,50.87,3.93,57.53,14.54,47.04,5.69,51.9,45.11,16.27,47.07,8.86,38.89,3.0,51.98,13.14,52.85,6.4,47.67,34.54,12.46,31.15,5.86,47.18,3.64,36.3,9.18,52.4,6.34,37.48
202607091404,2026-07-09,14,4R,daily,66.24,23.9,47.07,8.86,53.91,4.16,50.0,12.64,50.0,6.05,55.61,52.01,18.76,59.45,11.19,56.86,4.39,50.0,12.64,50.0,6.05,53.03,52.12,18.8,47.07,8.86,39.79,3.07,50.0,12.64,50.0,6.05,49.42,49.55,17.87,41.76,7.86,56.45,4.36,50.0,12.64,50.0,6.05,48.78,45.11,16.27,45.3,8.53,50.87,3.93,50.0,12.64,50.0,6.05,47.42,34.54,12.46,39.99,7.53,49.15,3.79,50.0,12.64,50.0,6.05,42.47
202607091404,2026-07-09,14,4R,realtime,66.24,23.9,47.07,8.86,53.91,4.16,61.1,15.44,40.48,4.9,57.26,52.01,18.76,59.45,11.19,56.86,4.39,54.13,13.68,53.92,6.53,54.55,52.12,18.8,47.07,8.86,39.79,3.07,37.45,9.47,53.2,6.44,46.64,49.55,17.87,41.76,7.86,56.45,4.36,36.12,9.13,47.04,5.69,44.92,45.11,16.27,45.3,8.53,50.87,3.93,59.79,15.11,52.85,6.4,50.24,34.54,12.46,39.99,7.53,49.15,3.79,51.27,12.96,52.4,6.34,43.08
202607091405,2026-07-09,14,5R,daily,66.24,23.9,45.3,8.53,41.84,3.23,50.0,12.64,50.0,6.05,54.34,52.01,18.76,41.76,7.86,44.96,3.47,50.0,12.64,50.0,6.05,48.79,52.12,18.8,43.53,8.19,37.33,2.88,50.0,12.64,50.0,6.05,48.57,49.55,17.87,48.84,9.19,45.95,3.55,50.0,12.64,50.0,6.05,49.3,45.11,16.27,34.69,6.53,54.48,4.21,50.0,12.64,50.0,6.05,45.7,34.54,12.46,48.84,9.19,68.19,5.26,50.0,12.64,50.0,6.05,45.61
202607091405,2026-07-09,14,5R,realtime,66.24,23.9,45.3,8.53,41.84,3.23,65.56,16.57,36.99,4.48,56.7,52.01,18.76,41.76,7.86,44.96,3.47,45.09,11.4,55.24,6.69,48.18,52.12,18.8,43.53,8.19,37.33,2.88,36.49,9.22,54.84,6.64,45.74,49.55,17.87,48.84,9.19,45.95,3.55,50.59,12.79,47.23,5.72,49.12,34.54,12.46,34.69,6.53,54.48,4.21,61.79,15.62,52.05,6.3,45.11,45.11,16.27,48.84,9.19,68.19,5.26,40.31,10.19,53.53,6.48,47.4
202607091406,2026-07-09,14,6R,daily,66.24,23.9,36.46,6.86,50.3,3.88,50.0,12.64,50.0,6.05,53.33,52.01,18.76,48.84,9.19,32.49,2.51,50.0,12.64,50.0,6.05,49.15,52.12,18.8,48.84,9.19,34.95,2.7,50.0,12.64,50.0,6.05,49.38,49.55,17.87,39.99,7.53,58.59,4.52,50.0,12.64,50.0,6.05,48.62,45.11,16.27,38.22,7.2,43.49,3.36,50.0,12.64,50.0,6.05,45.52,34.54,12.46,45.3,8.53,55.06,4.25,50.0,12.64,50.0,6.05,43.93
202607091406,2026-07-09,14,6R,realtime,66.24,23.9,36.46,6.86,50.3,3.88,71.62,18.1,37.31,4.52,57.26,52.01,18.76,48.84,9.19,32.49,2.51,49.5,12.51,55.24,6.69,49.66,52.12,18.8,48.84,9.19,34.95,2.7,49.2,12.44,54.27,6.57,49.7,49.55,17.87,39.99,7.53,58.59,4.52,49.3,12.46,46.06,5.57,47.96,45.11,16.27,38.22,7.2,43.49,3.36,34.05,8.61,53.81,6.51,41.94,34.54,12.46,45.3,8.53,55.06,4.25,46.15,11.67,53.2,6.44,43.34
202607091407,2026-07-09,14,7R,daily,66.24,23.9,45.3,8.53,85.91,6.63,50.0,12.64,50.0,6.05,57.75,52.01,18.76,45.3,8.53,38.97,3.01,50.0,12.64,50.0,6.05,48.99,52.12,18.8,41.76,7.86,52.02,4.02,50.0,12.64,50.0,6.05,49.37,49.55,17.87,54.14,10.19,55.06,4.25,50.0,12.64,50.0,6.05,51.01,45.11,16.27,41.76,7.86,51.36,3.97,50.0,12.64,50.0,6.05,46.79,34.54,12.46,45.3,8.53,39.79,3.07,50.0,12.64,50.0,6.05,42.75
202607091407,2026-07-09,14,7R,realtime,66.24,23.9,45.3,8.53,85.91,6.63,73.36,18.54,40.8,4.94,62.54,52.01,18.76,45.3,8.53,38.97,3.01,56.2,14.21,53.92,6.53,51.03,52.12,18.8,41.76,7.86,52.02,4.02,38.51,9.73,52.62,6.37,46.78,49.55,17.87,54.14,10.19,55.06,4.25,44.8,11.32,45.86,5.55,49.19,45.11,16.27,41.76,7.86,51.36,3.97,48.34,12.22,53.13,6.43,46.75,34.54,12.46,45.3,8.53,39.79,3.07,38.62,9.76,53.55,6.48,40.3
202607091408,2026-07-09,14,8R,daily,66.24,23.9,47.07,8.86,38.89,3.0,50.0,12.64,50.0,6.05,54.45,52.01,18.76,45.3,8.53,50.87,3.93,50.0,12.64,50.0,6.05,49.91,52.12,18.8,52.37,9.86,52.76,4.07,50.0,12.64,50.0,6.05,51.42,49.55,17.87,41.76,7.86,71.88,5.55,50.0,12.64,50.0,6.05,49.97,45.11,16.27,47.07,8.86,60.56,4.68,50.0,12.64,50.0,6.05,48.5,34.54,12.46,34.69,6.53,36.26,2.8,50.0,12.64,50.0,6.05,40.48
202607091408,2026-07-09,14,8R,realtime,66.24,23.9,47.07,8.86,38.89,3.0,45.93,11.61,40.8,4.94,52.31,52.01,18.76,45.3,8.53,50.87,3.93,64.7,16.35,53.92,6.53,54.1,52.12,18.8,52.37,9.86,52.76,4.07,51.3,12.97,52.62,6.37,52.07,49.55,17.87,41.76,7.86,71.88,5.55,43.07,10.89,45.86,5.55,47.72,45.11,16.27,47.07,8.86,60.56,4.68,37.93,9.59,53.13,6.43,45.83,34.54,12.46,34.69,6.53,36.26,2.8,56.89,14.38,53.55,6.48,42.65
202607091409,2026-07-09,14,9R,daily,66.24,23.9,47.07,8.86,39.79,3.07,50.0,12.64,50.0,6.05,54.52,52.01,18.76,52.37,9.86,54.48,4.21,50.0,12.64,50.0,6.05,51.52,52.12,18.8,47.07,8.86,39.38,3.04,50.0,12.64,50.0,6.05,49.39,49.55,17.87,41.76,7.86,51.45,3.97,50.0,12.64,50.0,6.05,48.4,45.11,16.27,48.84,9.19,42.25,3.26,50.0,12.64,50.0,6.05,47.42,34.54,12.46,41.76,7.86,44.96,3.47,50.0,12.64,50.0,6.05,42.48
202607091409,2026-07-09,14,9R,realtime,66.24,23.9,47.07,8.86,39.79,3.07,44.15,11.16,37.31,4.52,51.5,52.01,18.76,52.37,9.86,54.48,4.21,57.21,14.46,55.24,6.69,53.98,52.12,18.8,47.07,8.86,39.38,3.04,43.46,10.98,54.27,6.57,48.25,49.55,17.87,41.76,7.86,51.45,3.97,61.29,15.49,46.06,5.57,50.77,45.11,16.27,48.84,9.19,42.25,3.26,55.8,14.1,53.81,6.51,49.34,34.54,12.46,41.76,7.86,44.96,3.47,37.93,9.59,53.2,6.44,39.82
202607091410,2026-07-09,14,10R,daily,66.24,23.9,39.99,7.53,66.55,5.14,50.0,12.64,50.0,6.05,55.25,52.01,18.76,38.22,7.2,49.07,3.79,50.0,12.64,50.0,6.05,48.44,52.12,18.8,45.3,8.53,41.84,3.23,50.0,12.64,50.0,6.05,49.25,49.55,17.87,39.99,7.53,49.15,3.79,50.0,12.64,50.0,6.05,47.89,45.11,16.27,48.84,9.19,39.05,3.02,50.0,12.64,50.0,6.05,47.17,34.54,12.46,47.07,8.86,52.27,4.04,50.0,12.64,50.0,6.05,44.04
202607091410,2026-07-09,14,10R,realtime,66.24,23.9,39.99,7.53,66.55,5.14,59.43,15.02,37.31,4.52,56.1,52.01,18.76,38.22,7.2,49.07,3.79,54.37,13.74,55.24,6.69,50.17,52.12,18.8,45.3,8.53,41.84,3.23,47.68,12.05,54.27,6.57,49.18,49.55,17.87,39.99,7.53,49.15,3.79,44.53,11.26,46.06,5.57,46.03,45.11,16.27,48.84,9.19,39.05,3.02,53.71,13.58,53.81,6.51,48.57,34.54,12.46,47.07,8.86,52.27,4.04,40.11,10.14,53.2,6.44,41.93
202607091411,2026-07-09,14,11R,daily,66.24,23.9,48.84,9.19,34.95,2.7,50.0,12.64,50.0,6.05,54.48,52.01,18.76,48.84,9.19,68.19,5.26,50.0,12.64,50.0,6.05,51.91,52.12,18.8,52.37,9.86,60.23,4.65,50.0,12.64,50.0,6.05,52.0,49.55,17.87,45.3,8.53,38.97,3.01,50.0,12.64,50.0,6.05,48.1,45.11,16.27,47.07,8.86,53.91,4.16,50.0,12.64,50.0,6.05,47.99,34.54,12.46,52.37,9.86,50.87,3.93,50.0,12.64,50.0,6.05,44.94
202607091411,2026-07-09,14,11R,realtime,66.24,23.9,48.84,9.19,34.95,2.7,64.32,16.26,37.31,4.52,56.56,52.01,18.76,48.84,9.19,68.19,5.26,47.28,11.95,55.24,6.69,51.86,52.12,18.8,52.37,9.86,60.23,4.65,52.46,13.26,54.27,6.57,53.14,49.55,17.87,45.3,8.53,38.97,3.01,52.55,13.28,46.06,5.57,48.27,45.11,16.27,47.07,8.86,53.91,4.16,41.49,10.49,53.81,6.51,46.29,34.54,12.46,52.37,9.86,50.87,3.93,41.76,10.55,53.2,6.44,43.24
202607091412,2026-07-09,14,12R,daily,66.24,23.9,54.14,10.19,55.06,4.25,50.0,12.64,50.0,6.05,57.03,52.01,18.76,52.37,9.86,52.76,4.07,50.0,12.64,50.0,6.05,51.39,52.12,18.8,47.07,8.86,41.76,3.22,50.0,12.64,50.0,6.05,49.58,49.55,17.87,59.45,11.19,56.86,4.39,50.0,12.64,50.0,6.05,52.14,45.11,16.27,54.14,10.19,57.85,4.47,50.0,12.64,50.0,6.05,49.62,34.54,12.46,48.84,9.19,32.49,2.51,50.0,12.64,50.0,6.05,42.85
202607091412,2026-07-09,14,12R,realtime,66.24,23.9,54.14,10.19,55.06,4.25,70.12,17.73,37.63,4.55,60.62,52.01,18.76,52.37,9.86,52.76,4.07,54.7,13.83,55.24,6.69,53.21,52.12,18.8,47.07,8.86,41.76,3.22,46.34,11.71,53.69,6.5,49.1,49.55,17.87,59.45,11.19,56.86,4.39,46.87,11.85,44.88,5.43,50.73,45.11,16.27,54.14,10.19,57.85,4.47,38.19,9.65,54.09,6.55,47.13,34.54,12.46,48.84,9.19,32.49,2.51,43.61,11.02,54.35,6.58,41.76
202607091501,2026-07-09,15,1R,daily,68.31,25.83,39.07,9.14,38.4,3.27,50.0,10.86,50.0,4.28,53.38,53.08,20.07,39.07,9.14,47.71,4.07,50.0,10.86,50.0,4.28,48.41,50.92,19.25,44.03,10.3,50.81,4.33,50.0,10.86,50.0,4.28,49.02,47.31,17.89,44.03,10.3,54.29,4.63,50.0,10.86,50.0,4.28,47.95,43.53,16.46,41.55,9.72,50.94,4.34,50.0,10.86,50.0,4.28,45.66,36.36,13.75,39.07,9.14,44.47,3.79,50.0,10.86,50.0,4.28,41.82
202607091501,2026-07-09,15,1R,realtime,68.31,25.83,39.07,9.14,38.4,3.27,49.49,10.75,25.15,2.15,51.14,53.08,20.07,39.07,9.14,47.71,4.07,50.92,11.06,48.83,4.18,48.51,50.92,19.25,44.03,10.3,50.81,4.33,33.45,7.27,63.3,5.42,46.56,47.31,17.89,44.03,10.3,54.29,4.63,59.14,12.85,38.3,3.28,48.94,43.53,16.46,41.55,9.72,50.94,4.34,46.97,10.2,69.55,5.95,46.67,36.36,13.75,39.07,9.14,44.47,3.79,60.04,13.04,54.78,4.69,44.41
202607091502,2026-07-09,15,2R,daily,68.31,25.83,36.59,8.56,42.92,3.66,50.0,10.86,50.0,4.28,53.18,53.08,20.07,48.98,11.45,61.92,5.28,50.0,10.86,50.0,4.28,51.94,50.92,19.25,48.98,11.45,50.29,4.29,50.0,10.86,50.0,4.28,50.13,47.31,17.89,44.03,10.3,44.35,3.78,50.0,10.86,50.0,4.28,47.1,43.53,16.46,48.98,11.45,44.73,3.81,50.0,10.86,50.0,4.28,46.87,36.36,13.75,51.46,12.03,46.67,3.98,50.0,10.86,50.0,4.28,44.9
202607091502,2026-07-09,15,2R,realtime,68.31,25.83,36.59,8.56,42.92,3.66,62.75,13.63,33.38,2.86,54.53,53.08,20.07,48.98,11.45,61.92,5.28,30.69,6.67,52.16,4.47,47.93,50.92,19.25,48.98,11.45,50.29,4.29,44.77,9.72,57.43,4.92,49.63,47.31,17.89,44.03,10.3,44.35,3.78,60.67,13.18,43.62,3.73,48.87,43.53,16.46,48.98,11.45,44.73,3.81,43.27,9.4,59.4,5.09,46.21,36.36,13.75,51.46,12.03,46.67,3.98,57.85,12.57,53.91,4.62,46.94
202607091503,2026-07-09,15,3R,daily,68.31,25.83,44.03,10.3,51.19,4.36,50.0,10.86,50.0,4.28,55.63,53.08,20.07,46.51,10.88,54.04,4.61,50.0,10.86,50.0,4.28,50.69,50.92,19.25,29.16,6.82,46.93,4.0,50.0,10.86,50.0,4.28,45.21,47.31,17.89,51.46,12.03,61.92,5.28,50.0,10.86,50.0,4.28,50.34,43.53,16.46,34.12,7.98,51.84,4.42,50.0,10.86,50.0,4.28,44.0,36.36,13.75,41.55,9.72,51.97,4.43,50.0,10.86,50.0,4.28,43.03
202607091503,2026-07-09,15,3R,realtime,68.31,25.83,44.03,10.3,51.19,4.36,53.64,11.65,32.45,2.78,54.92,53.08,20.07,46.51,10.88,54.04,4.61,57.32,12.45,52.58,4.5,52.5,50.92,19.25,29.16,6.82,46.93,4.0,44.14,9.59,57.75,4.94,44.6,47.31,17.89,51.46,12.03,61.92,5.28,47.66,10.35,42.68,3.65,49.2,43.53,16.46,34.12,7.98,51.84,4.42,62.67,13.61,60.09,5.14,47.61,36.36,13.75,41.55,9.72,51.97,4.43,34.56,7.51,54.35,4.65,40.05
202607091504,2026-07-09,15,4R,daily,68.31,25.83,41.55,9.72,42.54,3.63,50.0,10.86,50.0,4.28,54.31,53.08,20.07,41.55,9.72,44.22,3.77,50.0,10.86,50.0,4.28,48.69,50.92,19.25,48.98,11.45,48.48,4.13,50.0,10.86,50.0,4.28,49.98,47.31,17.89,51.46,12.03,50.03,4.26,50.0,10.86,50.0,4.28,49.33,43.53,16.46,39.07,9.14,57.53,4.9,50.0,10.86,50.0,4.28,45.64,36.36,13.75,31.64,7.4,60.37,5.15,50.0,10.86,50.0,4.28,41.43
202607091504,2026-07-09,15,4R,realtime,68.31,25.83,41.55,9.72,42.54,3.63,61.96,13.46,35.5,3.04,55.67,53.08,20.07,41.55,9.72,44.22,3.77,49.41,10.73,52.98,4.54,48.82,50.92,19.25,48.98,11.45,48.48,4.13,44.64,9.7,56.12,4.8,49.34,47.31,17.89,51.46,12.03,50.03,4.26,59.96,13.03,42.3,3.62,50.83,43.53,16.46,39.07,9.14,57.53,4.9,48.74,10.59,58.77,5.03,46.12,36.36,13.75,31.64,7.4,60.37,5.15,35.32,7.67,54.21,4.64,38.6
202607091505,2026-07-09,15,5R,daily,68.31,25.83,41.55,9.72,44.99,3.83,50.0,10.86,50.0,4.28,54.52,53.08,20.07,46.51,10.88,67.09,5.72,50.0,10.86,50.0,4.28,51.8,50.92,19.25,56.42,13.19,47.96,4.09,50.0,10.86,50.0,4.28,51.67,47.31,17.89,31.64,7.4,48.87,4.17,50.0,10.86,50.0,4.28,44.59,43.53,16.46,51.46,12.03,52.49,4.47,50.0,10.86,50.0,4.28,48.11,36.36,13.75,41.55,9.72,39.95,3.41,50.0,10.86,50.0,4.28,42.01
202607091505,2026-07-09,15,5R,realtime,68.31,25.83,41.55,9.72,44.99,3.83,45.33,9.85,35.5,3.04,52.26,53.08,20.07,46.51,10.88,67.09,5.72,46.33,10.06,52.98,4.54,51.26,50.92,19.25,56.42,13.19,47.96,4.09,54.14,11.76,56.12,4.8,53.1,47.31,17.89,31.64,7.4,48.87,4.17,67.72,14.71,42.3,3.62,47.78,43.53,16.46,51.46,12.03,52.49,4.47,39.86,8.66,58.77,5.03,46.66,36.36,13.75,41.55,9.72,39.95,3.41,46.64,10.13,54.21,4.64,41.64
202607091506,2026-07-09,15,6R,daily,68.31,25.83,46.51,10.88,55.59,4.74,50.0,10.86,50.0,4.28,56.58,53.08,20.07,39.07,9.14,53.65,4.57,50.0,10.86,50.0,4.28,48.92,50.92,19.25,46.51,10.88,42.28,3.6,50.0,10.86,50.0,4.28,48.87,47.31,17.89,39.07,9.14,44.47,3.79,50.0,10.86,50.0,4.28,45.96,43.53,16.46,51.46,12.03,63.34,5.4,50.0,10.86,50.0,4.28,49.03,36.36,13.75,83.67,19.57,43.83,3.74,50.0,10.86,50.0,4.28,52.19
202607091506,2026-07-09,15,6R,realtime,68.31,25.83,46.51,10.88,55.59,4.74,56.86,12.35,32.45,2.78,56.57,53.08,20.07,39.07,9.14,53.65,4.57,39.62,8.61,52.58,4.5,46.88,50.92,19.25,46.51,10.88,42.28,3.6,56.14,12.19,57.75,4.94,50.87,47.31,17.89,39.07,9.14,44.47,3.79,42.24,9.18,42.68,3.65,43.64,43.53,16.46,51.46,12.03,63.34,5.4,51.04,11.09,60.09,5.14,50.12,36.36,13.75,83.67,19.57,43.83,3.74,54.12,11.76,54.35,4.65,53.46
202607091507,2026-07-09,15,7R,daily,68.31,25.83,44.03,10.3,44.35,3.78,50.0,10.86,50.0,4.28,55.04,53.08,20.07,41.55,9.72,51.97,4.43,50.0,10.86,50.0,4.28,49.35,50.92,19.25,53.94,12.61,55.33,4.72,50.0,10.86,50.0,4.28,51.72,47.31,17.89,61.37,14.35,52.74,4.5,50.0,10.86,50.0,4.28,51.88,43.53,16.46,39.07,9.14,47.71,4.07,50.0,10.86,50.0,4.28,44.8,36.36,13.75,51.46,12.03,48.48,4.13,50.0,10.86,50.0,4.28,45.05
202607091507,2026-07-09,15,7R,realtime,68.31,25.83,44.03,10.3,44.35,3.78,73.55,15.98,36.43,3.12,59.0,53.08,20.07,41.55,9.72,51.97,4.43,51.89,11.27,52.56,4.5,49.98,50.92,19.25,53.94,12.61,55.33,4.72,49.41,10.73,55.8,4.78,52.09,47.31,17.89,61.37,14.35,52.74,4.5,49.18,10.68,43.24,3.7,51.12,43.53,16.46,39.07,9.14,47.71,4.07,37.89,8.23,58.08,4.97,42.87,36.36,13.75,51.46,12.03,48.48,4.13,38.07,8.27,53.77,4.6,42.79
202607091508,2026-07-09,15,8R,daily,68.31,25.83,66.33,15.51,43.96,3.75,50.0,10.86,50.0,4.28,60.23,53.08,20.07,48.98,11.45,44.73,3.81,50.0,10.86,50.0,4.28,50.48,50.92,19.25,39.07,9.14,38.4,3.27,50.0,10.86,50.0,4.28,46.8,47.31,17.89,48.98,11.45,45.51,3.88,50.0,10.86,50.0,4.28,48.36,43.53,16.46,46.51,10.88,38.27,3.26,50.0,10.86,50.0,4.28,45.74,36.36,13.75,29.16,6.82,46.93,4.0,50.0,10.86,50.0,4.28,39.71
202607091508,2026-07-09,15,8R,realtime,68.31,25.83,66.33,15.51,43.96,3.75,70.97,15.42,37.36,3.2,63.7,53.08,20.07,48.98,11.45,44.73,3.81,55.15,11.98,52.14,4.46,51.78,50.92,19.25,39.07,9.14,38.4,3.27,42.45,9.22,55.48,4.75,45.63,47.31,17.89,48.98,11.45,45.51,3.88,41.78,9.08,44.17,3.78,46.08,43.53,16.46,46.51,10.88,38.27,3.26,50.86,11.05,57.4,4.91,46.56,36.36,13.75,29.16,6.82,46.93,4.0,38.81,8.43,53.33,4.57,37.56
202607091509,2026-07-09,15,9R,daily,68.31,25.83,48.98,11.45,48.48,4.13,50.0,10.86,50.0,4.28,56.56,53.08,20.07,51.46,12.03,61.79,5.27,50.0,10.86,50.0,4.28,52.51,50.92,19.25,46.51,10.88,54.04,4.61,50.0,10.86,50.0,4.28,49.87,47.31,17.89,36.59,8.56,42.92,3.66,50.0,10.86,50.0,4.28,45.24,43.53,16.46,44.03,10.3,42.02,3.58,50.0,10.86,50.0,4.28,45.48,36.36,13.75,41.55,9.72,50.94,4.34,50.0,10.86,50.0,4.28,42.95
